Country;Country Key;Year;Digital/Technological skills (DIGITAL);Mobile Broadband subscribers (DIGITAL);E-Participation (DIGITAL)
Singapore;SG;2010;8.41;64.50;0.69
Singapore;SG;2011;8.27;-;0.95
Singapore;SG;2012;8.84;-;-
Singapore;SG;2013;8.24;-;0.90
Singapore;SG;2014;8.20;-;-
Singapore;SG;2015;8.07;49.64;0.92
Singapore;SG;2016;8.52;57.79;-
Singapore;SG;2017;7.90;72.24;0.97
Singapore;SG;2018;7.79;78.69;-
Singapore;SG;2019;8.11;81.81;0.98
Singapore;SG;2020;8.21;90.87;-
Singapore;SG;2021;8.27;92.54;-
Singapore;SG;2022;8.07;-;-
Slovak Republic;SK;1995;-;-;-
Slovak Republic;SK;1996;-;-;-
Slovak Republic;SK;1997;-;-;-
Slovak Republic;SK;1998;-;-;-
Slovak Republic;SK;1999;-;-;-
Slovak Republic;SK;2000;-;-;-
Slovak Republic;SK;2001;6.15;-;-
Slovak Republic;SK;2002;6.72;-;-
Slovak Republic;SK;2003;6.98;-;-
Slovak Republic;SK;2004;7.08;-;-
Slovak Republic;SK;2005;6.43;-;-
Slovak Republic;SK;2006;6.93;-;-
Slovak Republic;SK;2007;6.90;-;-
Slovak Republic;SK;2008;6.40;-;0.07
Slovak Republic;SK;2009;6.90;-;-
Slovak Republic;SK;2010;6.92;20.70;0.07
Slovak Republic;SK;2011;7.75;-;0.13
Slovak Republic;SK;2012;7.37;-;-
Slovak Republic;SK;2013;7.60;-;0.63
Slovak Republic;SK;2014;7.10;-;-
Slovak Republic;SK;2015;7.22;25.44;0.54
Slovak Republic;SK;2016;7.69;38.82;-
Slovak Republic;SK;2017;6.13;48.75;0.81
Slovak Republic;SK;2018;7.15;58.34;-
Slovak Republic;SK;2019;7.32;63.38;0.70
Slovak Republic;SK;2020;6.93;72.12;-
Slovak Republic;SK;2021;6.83;79.01;-
Slovak Republic;SK;2022;6.75;-;-
Slovenia;SI;1995;-;-;-
Slovenia;SI;1996;-;-;-
Slovenia;SI;1997;-;-;-
Slovenia;SI;1998;-;-;-
Slovenia;SI;1999;5.00;-;-
Slovenia;SI;2000;4.84;-;-
Slovenia;SI;2001;5.49;-;-
Slovenia;SI;2002;4.98;-;-
Slovenia;SI;2003;4.73;-;-
Slovenia;SI;2004;6.97;-;-
Slovenia;SI;2005;6.55;-;-
Slovenia;SI;2006;6.68;-;-
Slovenia;SI;2007;6.84;-;-
Slovenia;SI;2008;7.08;-;0.23
Slovenia;SI;2009;7.17;-;-
Slovenia;SI;2010;7.15;23.60;0.51
Slovenia;SI;2011;7.34;-;0.21
Slovenia;SI;2012;7.40;-;-
Slovenia;SI;2013;7.58;-;0.39
Slovenia;SI;2014;7.37;-;-
Slovenia;SI;2015;7.82;38.83;0.73
Slovenia;SI;2016;7.92;77.29;-
Slovenia;SI;2017;7.50;89.06;0.81
Slovenia;SI;2018;7.45;93.11;-
Slovenia;SI;2019;7.81;95.50;0.86
Slovenia;SI;2020;7.42;97.18;-
Slovenia;SI;2021;7.20;97.59;-
Slovenia;SI;2022;7.09;-;-
South Africa;ZA;1995;-;-;-
South Africa;ZA;1996;-;-;-
South Africa;ZA;1997;-;-;-
South Africa;ZA;1998;-;-;-
South Africa;ZA;1999;4.81;-;-
South Africa;ZA;2000;4.63;-;-
South Africa;ZA;2001;5.22;-;-
South Africa;ZA;2002;5.81;-;-
South Africa;ZA;2003;6.60;-;-
South Africa;ZA;2004;6.60;-;-
South Africa;ZA;2005;6.44;-;-
South Africa;ZA;2006;6.13;-;-
South Africa;ZA;2007;5.30;-;-
South Africa;ZA;2008;5.19;-;0.25
South Africa;ZA;2009;5.52;-;-
South Africa;ZA;2010;5.85;18.80;0.19
South Africa;ZA;2011;6.18;-;0.16
South Africa;ZA;2012;5.66;-;-
South Africa;ZA;2013;5.16;-;0.33
South Africa;ZA;2014;5.96;-;-
South Africa;ZA;2015;6.19;7.84;0.56
South Africa;ZA;2016;5.91;12.77;-
South Africa;ZA;2017;5.90;14.89;0.85
South Africa;ZA;2018;5.77;19.13;-
South Africa;ZA;2019;5.93;22.42;0.75
South Africa;ZA;2020;5.08;25.83;-
South Africa;ZA;2021;5.51;32.19;-
South Africa;ZA;2022;5.48;-;-
Spain;ES;1995;-;-;-
Spain;ES;1996;-;-;-
Spain;ES;1997;-;-;-
Spain;ES;1998;-;-;-
Spain;ES;1999;7.23;-;-
Spain;ES;2000;5.94;-;-
Spain;ES;2001;5.04;-;-
Spain;ES;2002;6.06;-;-
Spain;ES;2003;6.23;-;-
Spain;ES;2004;6.64;-;-
Spain;ES;2005;6.33;-;-
Spain;ES;2006;6.67;-;-
Spain;ES;2007;6.64;-;-
Spain;ES;2008;6.65;-;0.36
Spain;ES;2009;6.56;-;-
Spain;ES;2010;6.69;-;0.83
Spain;ES;2011;7.19;-;0.50
Spain;ES;2012;7.09;-;-
Spain;ES;2013;7.19;-;0.78
Spain;ES;2014;7.08;-;-
Spain;ES;2015;7.10;28.50;0.93
Spain;ES;2016;7.17;45.28;-
Spain;ES;2017;6.73;58.22;0.98
Spain;ES;2018;6.67;65.41;-
Spain;ES;2019;7.08;72.45;0.85
Spain;ES;2020;6.91;72.82;-
Spain;ES;2021;6.88;76.58;-
Spain;ES;2022;6.98;-;-
Sweden;SE;1995;-;-;-
Sweden;SE;1996;-;-;-
Sweden;SE;1997;-;-;-
Sweden;SE;1998;-;-;-
Sweden;SE;1999;5.40;-;-
Sweden;SE;2000;6.50;-;-
Sweden;SE;2001;7.76;-;-
Sweden;SE;2002;8.77;-;-
Sweden;SE;2003;8.76;-;-
Sweden;SE;2004;8.92;-;-
Sweden;SE;2005;8.92;-;-
Sweden;SE;2006;8.58;-;-
Sweden;SE;2007;8.75;-;-
Sweden;SE;2008;8.92;-;0.66
Sweden;SE;2009;9.06;-;-
Sweden;SE;2010;8.93;57.90;0.49
Sweden;SE;2011;8.93;-;0.68
Sweden;SE;2012;9.02;-;-
Sweden;SE;2013;9.30;-;0.61
Sweden;SE;2014;8.91;-;-
Sweden;SE;2015;8.68;42.08;0.76
Sweden;SE;2016;8.53;50.55;-
Sweden;SE;2017;8.63;60.07;0.94
Sweden;SE;2018;7.97;69.67;-
Sweden;SE;2019;8.03;77.57;0.82
Sweden;SE;2020;8.75;83.97;-
Sweden;SE;2021;8.73;95.26;-
Sweden;SE;2022;8.39;-;-
Switzerland;CH;1995;-;-;-
Switzerland;CH;1996;-;-;-
Switzerland;CH;1997;-;-;-
Switzerland;CH;1998;-;-;-
Switzerland;CH;1999;6.05;-;-
Switzerland;CH;2000;5.34;-;-
Switzerland;CH;2001;4.83;-;-
Switzerland;CH;2002;7.33;-;-
Switzerland;CH;2003;7.78;-;-
Switzerland;CH;2004;8.49;-;-
Switzerland;CH;2005;7.97;-;-
Switzerland;CH;2006;8.16;-;-
Switzerland;CH;2007;8.24;-;-
Switzerland;CH;2008;7.76;-;0.41
Switzerland;CH;2009;8.27;-;-
Switzerland;CH;2010;7.98;25.00;0.20
Switzerland;CH;2011;8.00;-;0.34
Switzerland;CH;2012;8.28;-;-
Switzerland;CH;2013;8.29;-;0.37
Switzerland;CH;2014;8.08;-;-
Switzerland;CH;2015;8.10;34.79;0.58
Switzerland;CH;2016;8.06;62.69;-
Switzerland;CH;2017;7.94;79.36;0.84
Switzerland;CH;2018;7.56;86.82;-
Switzerland;CH;2019;7.77;91.60;0.90
Switzerland;CH;2020;7.82;93.58;-
Switzerland;CH;2021;8.09;96.09;-
Switzerland;CH;2022;7.67;-;-
Taiwan. China;TW;1995;-;-;-
Taiwan. China;TW;1996;-;-;-
Taiwan. China;TW;1997;-;-;-
Taiwan. China;TW;1998;-;-;-
Taiwan. China;TW;1999;7.30;-;-
Taiwan. China;TW;2000;7.10;-;-
Taiwan. China;TW;2001;6.76;-;-
Taiwan. China;TW;2002;7.26;-;-
Taiwan. China;TW;2003;7.72;-;-
Taiwan. China;TW;2004;7.80;-;-
Taiwan. China;TW;2005;8.00;-;-
Taiwan. China;TW;2006;7.78;-;-
Taiwan. China;TW;2007;7.68;-;-
Taiwan. China;TW;2008;8.23;-;-
Taiwan. China;TW;2009;7.91;-;-
Taiwan. China;TW;2010;8.14;69.60;-
Taiwan. China;TW;2011;8.47;-;-
Taiwan. China;TW;2012;8.38;-;-
Taiwan. China;TW;2013;8.12;-;-
Taiwan. China;TW;2014;7.78;-;-
Taiwan. China;TW;2015;7.77;39.41;-
Taiwan. China;TW;2016;7.66;62.45;-
Taiwan. China;TW;2017;7.22;78.82;-
Taiwan. China;TW;2018;6.74;94.79;-
Taiwan. China;TW;2019;7.15;100.00;-
Taiwan. China;TW;2020;7.41;100.00;-
Taiwan. China;TW;2021;7.33;100.00;-
Taiwan. China;TW;2022;6.79;-;-
Thailand;TH;1995;-;-;-
Thailand;TH;1996;-;-;-
Thailand;TH;1997;-;-;-
Thailand;TH;1998;-;-;-
Thailand;TH;1999;4.81;-;-
Thailand;TH;2000;5.09;-;-
Thailand;TH;2001;4.37;-;-
Thailand;TH;2002;5.34;-;-
Thailand;TH;2003;6.07;-;-
Thailand;TH;2004;6.13;-;-
Thailand;TH;2005;6.04;-;-
Thailand;TH;2006;6.03;-;-
Thailand;TH;2007;5.88;-;-
Thailand;TH;2008;6.10;-;0.30
Thailand;TH;2009;6.36;-;-
Thailand;TH;2010;6.14;0.50;0.09
Thailand;TH;2011;6.41;-;0.32
Thailand;TH;2012;5.84;-;-
Thailand;TH;2013;6.68;-;0.55
Thailand;TH;2014;6.59;-;-
Thailand;TH;2015;6.13;-1.69;0.59
Thailand;TH;2016;6.42;36.04;-
Thailand;TH;2017;6.12;48.73;0.65
Thailand;TH;2018;5.85;61.35;-
Thailand;TH;2019;6.16;73.99;0.77
Thailand;TH;2020;6.64;80.29;-
Thailand;TH;2021;6.60;86.71;-
Thailand;TH;2022;6.22;-;-
Turkey;TR;1995;-;-;-
Turkey;TR;1996;-;-;-
Turkey;TR;1997;-;-;-
Turkey;TR;1998;-;-;-
Turkey;TR;1999;6.65;-;-
Turkey;TR;2000;7.03;-;-
Turkey;TR;2001;6.43;-;-
Turkey;TR;2002;6.56;-;-
Turkey;TR;2003;7.37;-;-
Turkey;TR;2004;7.26;-;-
Turkey;TR;2005;7.43;-;-
Turkey;TR;2006;6.94;-;-
Turkey;TR;2007;7.57;-;-
Turkey;TR;2008;7.33;-;0.14
Turkey;TR;2009;7.52;-;-
Turkey;TR;2010;7.48;31.40;0.21
Turkey;TR;2011;7.68;-;0.05
Turkey;TR;2012;7.40;-;-
Turkey;TR;2013;7.21;-;0.49
Turkey;TR;2014;7.42;-;-
Turkey;TR;2015;7.46;0.00;0.63
Turkey;TR;2016;7.62;68.86;-
Turkey;TR;2017;6.88;82.98;0.86
Turkey;TR;2018;6.85;89.05;-
Turkey;TR;2019;6.74;91.88;0.89
Turkey;TR;2020;7.13;92.37;-
Turkey;TR;2021;6.77;92.99;-
Turkey;TR;2022;5.95;-;-
UAE;AE;1995;-;-;-
UAE;AE;1996;-;-;-
UAE;AE;1997;-;-;-
UAE;AE;1998;-;-;-
UAE;AE;1999;-;-;-
UAE;AE;2000;-;-;-
UAE;AE;2001;-;-;-
UAE;AE;2002;-;-;-
UAE;AE;2003;-;-;-
UAE;AE;2004;-;-;-
UAE;AE;2005;-;-;-
UAE;AE;2006;-;-;-
UAE;AE;2007;-;-;-
UAE;AE;2008;-;-;0.30
UAE;AE;2009;-;-;-
UAE;AE;2010;-;-;0.13
UAE;AE;2011;7.43;-;0.74
UAE;AE;2012;7.84;-;-
UAE;AE;2013;8.35;-;0.84
UAE;AE;2014;8.35;-;-
UAE;AE;2015;8.07;34.24;0.75
UAE;AE;2016;8.16;51.38;-
UAE;AE;2017;8.33;65.14;0.94
UAE;AE;2018;7.96;71.94;-
UAE;AE;2019;8.19;85.47;0.94
UAE;AE;2020;7.79;93.91;-
UAE;AE;2021;8.13;98.97;-
UAE;AE;2022;7.71;-;-
Ukraine;UA;1995;-;-;-
Ukraine;UA;1996;-;-;-
Ukraine;UA;1997;-;-;-
Ukraine;UA;1998;-;-;-
Ukraine;UA;1999;-;-;-
Ukraine;UA;2000;-;-;-
Ukraine;UA;2001;-;-;-
Ukraine;UA;2002;-;-;-
Ukraine;UA;2003;-;-;-
Ukraine;UA;2004;-;-;-
Ukraine;UA;2005;-;-;-
Ukraine;UA;2006;-;-;-
Ukraine;UA;2007;5.48;-;-
Ukraine;UA;2008;5.42;-;0.57
Ukraine;UA;2009;6.18;-;-
Ukraine;UA;2010;6.84;1.40;0.26
Ukraine;UA;2011;6.92;-;0.16
Ukraine;UA;2012;6.82;-;-
Ukraine;UA;2013;5.91;-;0.43
Ukraine;UA;2014;6.34;-;-
Ukraine;UA;2015;6.27;0.00;0.75
Ukraine;UA;2016;6.12;0.00;-
Ukraine;UA;2017;6.28;0.00;0.69
Ukraine;UA;2018;7.01;0.77;-
Ukraine;UA;2019;6.70;5.96;0.81
Ukraine;UA;2020;7.22;11.58;-
Ukraine;UA;2021;7.30;20.26;-
Ukraine;UA;2022;-;-;-
United Kingdom;GB;1995;-;-;-
United Kingdom;GB;1996;-;-;-
United Kingdom;GB;1997;-;-;-
United Kingdom;GB;1998;-;-;-
United Kingdom;GB;1999;5.72;-;-
United Kingdom;GB;2000;6.36;-;-
United Kingdom;GB;2001;5.60;-;-
United Kingdom;GB;2002;6.97;-;-
United Kingdom;GB;2003;7.13;-;-
United Kingdom;GB;2004;7.28;-;-
United Kingdom;GB;2005;7.24;-;-
United Kingdom;GB;2006;7.26;-;-
United Kingdom;GB;2007;7.33;-;-
United Kingdom;GB;2008;7.46;-;0.43
United Kingdom;GB;2009;7.74;-;-
United Kingdom;GB;2010;8.09;-;0.77
United Kingdom;GB;2011;8.05;-;0.92
United Kingdom;GB;2012;7.89;-;-
United Kingdom;GB;2013;7.74;-;0.96
United Kingdom;GB;2014;7.55;-;-
United Kingdom;GB;2015;7.62;42.90;1.00
United Kingdom;GB;2016;7.60;57.29;-
United Kingdom;GB;2017;7.24;65.79;0.98
United Kingdom;GB;2018;7.26;71.93;-
United Kingdom;GB;2019;7.09;75.62;0.98
United Kingdom;GB;2020;7.55;86.20;-
United Kingdom;GB;2021;7.53;94.83;-
United Kingdom;GB;2022;7.13;-;-
USA;US;1995;-;-;-
USA;US;1996;-;-;-
USA;US;1997;-;-;-
USA;US;1998;-;-;-
USA;US;1999;7.14;-;-
USA;US;2000;7.24;-;-
USA;US;2001;7.31;-;-
USA;US;2002;8.77;-;-
USA;US;2003;8.75;-;-
USA;US;2004;8.85;-;-
USA;US;2005;8.68;-;-
USA;US;2006;8.54;-;-
USA;US;2007;8.45;-;-
USA;US;2008;8.53;-;1.00
USA;US;2009;8.07;-;-
USA;US;2010;8.61;32.90;0.76
USA;US;2011;8.63;-;0.92
USA;US;2012;8.65;-;-
USA;US;2013;8.59;-;0.92
USA;US;2014;8.36;-;-
USA;US;2015;8.16;55.00;0.90
USA;US;2016;8.60;62.00;-
USA;US;2017;8.25;67.00;0.98
USA;US;2018;8.18;74.53;-
USA;US;2019;8.06;82.32;1.00
USA;US;2020;8.24;86.91;-
USA;US;2021;8.26;85.97;-
USA;US;2022;8.02;-;-
Venezuela;VE;1995;-;-;-
Venezuela;VE;1996;-;-;-
Venezuela;VE;1997;-;-;-
Venezuela;VE;1998;-;-;-
Venezuela;VE;1999;5.56;-;-
Venezuela;VE;2000;5.90;-;-
Venezuela;VE;2001;6.00;-;-
Venezuela;VE;2002;6.53;-;-
Venezuela;VE;2003;6.94;-;-
Venezuela;VE;2004;6.84;-;-
Venezuela;VE;2005;7.51;-;-
Venezuela;VE;2006;7.28;-;-
Venezuela;VE;2007;6.98;-;-
Venezuela;VE;2008;6.84;-;0.34
Venezuela;VE;2009;6.58;-;-
Venezuela;VE;2010;6.67;17.00;0.14
Venezuela;VE;2011;6.78;-;0.26
Venezuela;VE;2012;6.11;-;-
Venezuela;VE;2013;6.41;-;0.57
Venezuela;VE;2014;6.36;-;-
Venezuela;VE;2015;4.67;2.21;0.41
Venezuela;VE;2016;5.32;3.90;-
Venezuela;VE;2017;3.96;4.12;0.40
Venezuela;VE;2018;3.40;-1.55;-
Venezuela;VE;2019;3.02;35.13;0.24
Venezuela;VE;2020;3.24;30.34;-
Venezuela;VE;2021;3.33;43.12;-
Venezuela;VE;2022;3.67;-;-
;;;;;
© IMD WORLD COMPETITIVENESS ONLINE 1995 – 2023;;;;;
