"","Indicator","Value","entity"
"8867","2.09 Electricity access % of population","100.0","Italy"
"8868","2.10 Electricity supply quality % of output","5.7","Italy"
"8869","2.11 Exposure to unsafe drinking water","0.5","Italy"
"8870","2.12 Reliability of water supply 1–7 (best)","5.9","Italy"
"8871"," 3rd pillar: ICT adoption 0–100","-","Italy"
"8872","3.01 Mobile-cellular telephone subscriptions","137.5","Italy"
"8873","3.02 Mobile-broadband subscriptions","94.5","Italy"
"8874","3.03 Fixed-broadband Internet subscriptions","28.0","Italy"
"8875","3.04 Fibre internet subscriptions per 100 pop.","1.1","Italy"
"8876","3.05 Internet users % of adult population","74.4","Italy"
"8877"," 4th pillar: Macroeconomic stability","-","Italy"
"8878","4.01 Inflation %","1.3","Italy"
"8879","4.02 Debt dynamics 0–100 (best)","69.3","Italy"
"8880"," 5th pillar: Health 0–100","-","Italy"
"8881","5.01 Healthy life expectancy years","71.9","Italy"
"8882"," 6th pillar: Skills 0–100","-","Italy"
"8883","Current workforce 0–100","-","Italy"
"8884","6.01 Mean years of schooling years","10.2","Italy"
"8885","Skills of current workforce 0–100","-","Italy"
"8886","6.02 Extent of staff training 1–7 (best)","3.6","Italy"
"8887","6.03 Quality of vocational training 1–7 (best)","4.5","Italy"
"8888","6.04 Skillset of graduates 1–7 (best)","4.2","Italy"
"8889","6.05 Digital skills among active population","4.2","Italy"
"8890","6.06 Ease of finding skilled employees","4.3","Italy"
"8891","Future workforce 0–100","-","Italy"
"8892","6.07 School life expectancy years","16.2","Italy"
"8893","Skills of future workforce 0–100","-","Italy"
"8894","6.08 Critical thinking in teaching 1–7 (best)","3.7","Italy"
"8895","6.09 Pupil-to-teacher ratio in primary education","11.1","Italy"
"8896"," 7th pillar: Product market 0–100","-","Italy"
"8897","Domestic competition 0–100","-","Italy"
"8898","7.01 Distortive effect of taxes and subsidies on competition","3.6","Italy"
"8899","7.02 Extent of market dominance 1–7 (best)","5.6","Italy"
"8900","7.03 Competition in services 1–7 (best)","5.1","Italy"
"8901","Trade openness 0–100","-","Italy"
"8902","7.04 Prevalence of non-tariff barriers","4.6","Italy"
"8903","7.05 Trade tariffs %","1.12","Italy"
"8904","7.06 Complexity of tariffs 1–7 (best)","2.9","Italy"
"8905","7.07 Border clearance efficiency 1–5 (best)","3.5","Italy"
"8906"," 8th pillar: Labour market 0–100","-","Italy"
"8907","Flexibility 0–100","-","Italy"
"8908","8.01 Redundancy costs weeks of salary","4.5","Italy"
"8909","8.02 Hiring and firing practices 1–7 (best)","3.0","Italy"
"8910","8.03 Cooperation in labour-employer relations","4.0","Italy"
"8911","8.04 Flexibility of wage determination","3.3","Italy"
"8912","8.05 Active labour market policies 1–7 (best)","2.8","Italy"
"8913","8.06 Workers' rights 0-100 (best)","98.0","Italy"
"8914","8.07 Ease of hiring foreign labour 1–7 (best)","4.3","Italy"
"8915","8.08 Internal labour mobility 1–7 (best)","5.0","Italy"
"8916","Meritocracy and incentivization 0–100","-","Italy"
"8917","8.09 Reliance on professional management","3.8","Italy"
"8918","8.10 Pay and productivity 1–7 (best)","3.1","Italy"
"8919","8.11 Ratio of wage and salaried female workers to male workers","0.78","Italy"
"8920","8.12 Labour tax rate %","34.8","Italy"
"8921"," 9th pillar: Financial system 0–100","-","Italy"
"8922","Depth 0–100","-","Italy"
"8923","9.01 Domestic credit to private sector % GDP","85.0","Italy"
"8924","9.02 Financing of SMEs 1–7 (best)","3.3","Italy"
"8925","9.03 Venture capital availability 1–7 (best)","2.5","Italy"
"8926","9.04 Market capitalization % GDP","34.3","Italy"
"8927","9.05 Insurance premium volume to GDP","8.3","Italy"
"8928","Stability 0–100","-","Italy"
"8929","9.06 Soundness of banks 1–7 (best)","4.1","Italy"
"8930","9.07 Non-performing loans % of gross total loans","14.4","Italy"
"8931","9.08 Credit gap %","-11.5","Italy"
"8932","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","15.1","Italy"
"8933"," 10th pillar: Market size 0–100","-","Italy"
"8934","10.01 Gross domestic product PPP $ billions","2,131","Italy"
"8935","10.02 Imports of goods and services % GDP","30.1","Italy"
"8936"," 11th pillar: Business dynamism 0–100","-","Italy"
"8937","Administrative requirements 0–100","-","Italy"
"8938","11.01 Cost of starting a business % of GNI per capita","14.1","Italy"
"8939","11.02 Time to start a business days","6.0","Italy"
"8940","11.03 Insolvency recovery rate cents to the dollar","65.2","Italy"
"8941","11.04 Insolvency regulatory framework 0–16 (best)","13.5","Italy"
"8942","Entrepreneurial culture 0–100","-","Italy"
"8943","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.0","Italy"
"8944","11.06 Willingness to delegate authority 1–7 (best)","4.0","Italy"
"8945","11.07 Growth of innovative companies 1–7 (best)","3.7","Italy"
"8946","11.08 Companies embracing disruptive ideas","3.4","Italy"
"8947"," 12th pillar: Innovation capability 0–100","-","Italy"
"8948","Interaction and diversity 0–100","-","Italy"
"8949","12.01 Diversity of workforce 1–7 (best)","3.1","Italy"
"8950","12.02 State of cluster development 1–7 (best)","5.5","Italy"
"8951","12.03 International co-inventions per million pop.","4.39","Italy"
"8952","12.04 Multi-stakeholder collaboration 1–7 (best)","3.7","Italy"
"8953","Research and development 0–100","-","Italy"
"8954","12.05 Scientific publications score","896.7","Italy"
"8955","12.06 Patent applications per million pop.","62.29","Italy"
"8956","12.07 R&D expenditures % GDP","1.3","Italy"
"8957","12.08 Research institutions prominence 0–100 (best)","0.36","Italy"
"8958","Commercialization 0–100","-","Italy"
"8959","12.09 Buyer sophistication 1–7 (best)","3.9","Italy"
"8960","12.10 Trademark applications per million pop.","6,434.64","Italy"
"8961"," 1st pillar: Institutions 0–100","-","Jamaica"
"8962","Security 0–100","-","Jamaica"
"8963","1.01 Organized crime 1–7 (best)","2.8","Jamaica"
"8964","1.02 Homicide rate per 100,000 pop.","57.0","Jamaica"
"8965","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.9","Jamaica"
"8966","1.04 Reliability of police services 1–7 (best)","3.5","Jamaica"
"8967","Social capital 0–100","-","Jamaica"
"8968","1.05 Social capital 0–100 (best)","51.4","Jamaica"
"8969","Checks and balances 0–100","-","Jamaica"
"8970","1.06 Budget transparency 0–100 (best)","n/a","Jamaica"
"8971","1.07 Judicial independence 1–7 (best)","4.5","Jamaica"
"8972","1.08 Efficiency of legal framework in challenging regulations","3.4","Jamaica"
"8973","1.09 Freedom of the press 0–100 (worst)","11.1","Jamaica"
"8974","Public-sector performance 0–100","-","Jamaica"
"8975","1.10 Burden of government regulation","3.2","Jamaica"
"8976","1.11 Efficiency of legal framework in settling disputes","3.6","Jamaica"
"8977","1.12 E-Participation 0–1 (best)","0.31","Jamaica"
"8978","Transparency 0–100","-","Jamaica"
"8979","1.13 Incidence of corruption 0–100 (best)","44.0","Jamaica"
"8980","Property rights 0–100","-","Jamaica"
"8981","1.14 Property rights 1–7 (best)","4.4","Jamaica"
"8982","1.15 Intellectual property protection","4.3","Jamaica"
"8983","1.16 Quality of land administration","14.0","Jamaica"
"8984","Corporate governance 0–100","-","Jamaica"
"8985","1.17 Strength of auditing and accounting standards","5.2","Jamaica"
"8986","1.18 Conflict of interest regulation","5.7","Jamaica"
"8987","1.19 Shareholder governance 0–10 (best)","5.3","Jamaica"
"8988","Future orientation of government","-","Jamaica"
"8989","1.20 Government ensuring policy stability","4.3","Jamaica"
"8990","1.21 Government's responsiveness to change","3.7","Jamaica"
"8991","1.22 Legal framework's adaptability to digital business models","3.1","Jamaica"
"8992","1.23 Government long-term vision","4.5","Jamaica"
"8993","1.24 Energy efficiency regulation 0–100 (best)","47.2","Jamaica"
"8994","1.25 Renewable energy regulation","54.3","Jamaica"
"8995","1.26 Environment-related treaties in force","21","Jamaica"
"8996"," 2nd pillar: Infrastructure 0–100","-","Jamaica"
"8997","Transport infrastructure 0–100","-","Jamaica"
"8998","2.01 Road connectivity 0–100 (best)","60.8","Jamaica"
"8999","2.02 Quality of road infrastructure","3.9","Jamaica"
"9000","2.03 Railroad density km/1,000 km[[2","n/a","Jamaica"
"9001","2.04 Efficiency of train services 1–7 (best)","not assessed","Jamaica"
"9002","2.05 Airport connectivity score","32,568.7","Jamaica"
"9003","2.06 Efficiency of air transport services","5.1","Jamaica"
"9004","2.07 Liner shipping connectivity 0–100 (best)","31.3","Jamaica"
"9005","2.08 Efficiency of seaport services","4.5","Jamaica"
"9006","Utility infrastructure 0–100","-","Jamaica"
"9007","2.09 Electricity access % of population","98.0","Jamaica"
"9008","2.10 Electricity supply quality % of output","27.4","Jamaica"
"9009","2.11 Exposure to unsafe drinking water","40.8","Jamaica"
"9010","2.12 Reliability of water supply 1–7 (best)","4.4","Jamaica"
"9011"," 3rd pillar: ICT adoption 0–100","-","Jamaica"
"9012","3.01 Mobile-cellular telephone subscriptions","101.0","Jamaica"
"9013","3.02 Mobile-broadband subscriptions","51.2","Jamaica"
"9014","3.03 Fixed-broadband Internet subscriptions","9.7","Jamaica"
"9015","3.04 Fibre internet subscriptions per 100 pop.","2.0","Jamaica"
"9016","3.05 Internet users % of adult population","55.1","Jamaica"
"9017"," 4th pillar: Macroeconomic stability","-","Jamaica"
"9018","4.01 Inflation %","4.1","Jamaica"
"9019","4.02 Debt dynamics 0–100 (best)","40.0","Jamaica"
"9020"," 5th pillar: Health 0–100","-","Jamaica"
"9021","5.01 Healthy life expectancy years","65.6","Jamaica"
"9022"," 6th pillar: Skills 0–100","-","Jamaica"
"9023","Current workforce 0–100","-","Jamaica"
"9024","6.01 Mean years of schooling years","9.5","Jamaica"
"9025","Skills of current workforce 0–100","-","Jamaica"
"9026","6.02 Extent of staff training 1–7 (best)","4.0","Jamaica"
"9027","6.03 Quality of vocational training 1–7 (best)","4.6","Jamaica"
"9028","6.04 Skillset of graduates 1–7 (best)","4.3","Jamaica"
"9029","6.05 Digital skills among active population","3.8","Jamaica"
"9030","6.06 Ease of finding skilled employees","4.3","Jamaica"
"9031","Future workforce 0–100","-","Jamaica"
"9032","6.07 School life expectancy years","n/a","Jamaica"
"9033","Skills of future workforce 0–100","-","Jamaica"
"9034","6.08 Critical thinking in teaching 1–7 (best)","3.7","Jamaica"
"9035","6.09 Pupil-to-teacher ratio in primary education","22.1","Jamaica"
"9036"," 7th pillar: Product market 0–100","-","Jamaica"
"9037","Domestic competition 0–100","-","Jamaica"
"9038","7.01 Distortive effect of taxes and subsidies on competition","3.9","Jamaica"
"9039","7.02 Extent of market dominance 1–7 (best)","3.7","Jamaica"
"9040","7.03 Competition in services 1–7 (best)","5.1","Jamaica"
"9041","Trade openness 0–100","-","Jamaica"
"9042","7.04 Prevalence of non-tariff barriers","4.7","Jamaica"
"9043","7.05 Trade tariffs %","10.07","Jamaica"
"9044","7.06 Complexity of tariffs 1–7 (best)","5.4","Jamaica"
"9045","7.07 Border clearance efficiency 1–5 (best)","2.4","Jamaica"
"9046"," 8th pillar: Labour market 0–100","-","Jamaica"
"9047","Flexibility 0–100","-","Jamaica"
"9048","8.01 Redundancy costs weeks of salary","14.0","Jamaica"
"9049","8.02 Hiring and firing practices 1–7 (best)","3.8","Jamaica"
"9050","8.03 Cooperation in labour-employer relations","4.3","Jamaica"
"9051","8.04 Flexibility of wage determination","5.2","Jamaica"
"9052","8.05 Active labour market policies 1–7 (best)","3.1","Jamaica"
"9053","8.06 Workers' rights 0-100 (best)","83.0","Jamaica"
"9054","8.07 Ease of hiring foreign labour 1–7 (best)","4.5","Jamaica"
"9055","8.08 Internal labour mobility 1–7 (best)","4.7","Jamaica"
"9056","Meritocracy and incentivization 0–100","-","Jamaica"
"9057","8.09 Reliance on professional management","4.8","Jamaica"
"9058","8.10 Pay and productivity 1–7 (best)","3.7","Jamaica"
"9059","8.11 Ratio of wage and salaried female workers to male workers","0.94","Jamaica"
"9060","8.12 Labour tax rate %","13.4","Jamaica"
"9061"," 9th pillar: Financial system 0–100","-","Jamaica"
"9062","Depth 0–100","-","Jamaica"
"9063","9.01 Domestic credit to private sector % GDP","31.0","Jamaica"
"9064","9.02 Financing of SMEs 1–7 (best)","3.7","Jamaica"
"9065","9.03 Venture capital availability 1–7 (best)","2.6","Jamaica"
"9066","9.04 Market capitalization % GDP","62.8","Jamaica"
"9067","9.05 Insurance premium volume to GDP","4.2","Jamaica"
"9068","Stability 0–100","-","Jamaica"
"9069","9.06 Soundness of banks 1–7 (best)","5.6","Jamaica"
"9070","9.07 Non-performing loans % of gross total loans","3.5","Jamaica"
"9071","9.08 Credit gap %","-0.2","Jamaica"
"9072","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","14.6","Jamaica"
"9073"," 10th pillar: Market size 0–100","-","Jamaica"
"9074","10.01 Gross domestic product PPP $ billions","24","Jamaica"
"9075","10.02 Imports of goods and services % GDP","55.6","Jamaica"
"9076"," 11th pillar: Business dynamism 0–100","-","Jamaica"
"9077","Administrative requirements 0–100","-","Jamaica"
"9078","11.01 Cost of starting a business % of GNI per capita","4.4","Jamaica"
"9079","11.02 Time to start a business days","3.0","Jamaica"
"9080","11.03 Insolvency recovery rate cents to the dollar","65.9","Jamaica"
"9081","11.04 Insolvency regulatory framework 0–16 (best)","11.0","Jamaica"
"9082","Entrepreneurial culture 0–100","-","Jamaica"
"9083","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.3","Jamaica"
"9084","11.06 Willingness to delegate authority 1–7 (best)","4.9","Jamaica"
"9085","11.07 Growth of innovative companies 1–7 (best)","4.0","Jamaica"
"9086","11.08 Companies embracing disruptive ideas","3.4","Jamaica"
"9087"," 12th pillar: Innovation capability 0–100","-","Jamaica"
"9088","Interaction and diversity 0–100","-","Jamaica"
"9089","12.01 Diversity of workforce 1–7 (best)","5.0","Jamaica"
"9090","12.02 State of cluster development 1–7 (best)","3.8","Jamaica"
"9091","12.03 International co-inventions per million pop.","0.14","Jamaica"
"9092","12.04 Multi-stakeholder collaboration 1–7 (best)","3.7","Jamaica"
"9093","Research and development 0–100","-","Jamaica"
"9094","12.05 Scientific publications score","89.7","Jamaica"
"9095","12.06 Patent applications per million pop.","0.62","Jamaica"
"9096","12.07 R&D expenditures % GDP","0.1","Jamaica"
"9097","12.08 Research institutions prominence 0–100 (best)","0.00","Jamaica"
"9098","Commercialization 0–100","-","Jamaica"
"9099","12.09 Buyer sophistication 1–7 (best)","3.5","Jamaica"
"9100","12.10 Trademark applications per million pop.","499.23","Jamaica"
"9101"," 1st pillar: Institutions 0–100","-","Japan"
"9102","Security 0–100","-","Japan"
"9103","1.01 Organized crime 1–7 (best)","5.9","Japan"
"9104","1.02 Homicide rate per 100,000 pop.","0.2","Japan"
"9105","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.6","Japan"
"9106","1.04 Reliability of police services 1–7 (best)","6.2","Japan"
"9107","Social capital 0–100","-","Japan"
"9108","1.05 Social capital 0–100 (best)","46.9","Japan"
"9109","Checks and balances 0–100","-","Japan"
"9110","1.06 Budget transparency 0–100 (best)","60","Japan"
"9111","1.07 Judicial independence 1–7 (best)","6.2","Japan"
"9112","1.08 Efficiency of legal framework in challenging regulations","4.5","Japan"
"9113","1.09 Freedom of the press 0–100 (worst)","29.4","Japan"
"9114","Public-sector performance 0–100","-","Japan"
"9115","1.10 Burden of government regulation","4.0","Japan"
"9116","1.11 Efficiency of legal framework in settling disputes","5.1","Japan"
"9117","1.12 E-Participation 0–1 (best)","0.98","Japan"
"9118","Transparency 0–100","-","Japan"
"9119","1.13 Incidence of corruption 0–100 (best)","73.0","Japan"
"9120","Property rights 0–100","-","Japan"
"9121","1.14 Property rights 1–7 (best)","6.2","Japan"
"9122","1.15 Intellectual property protection","6.0","Japan"
"9123","1.16 Quality of land administration","24.8","Japan"
"9124","Corporate governance 0–100","-","Japan"
"9125","1.17 Strength of auditing and accounting standards","5.8","Japan"
"9126","1.18 Conflict of interest regulation","7.0","Japan"
"9127","1.19 Shareholder governance 0–10 (best)","5.0","Japan"
"9128","Future orientation of government","-","Japan"
"9129","1.20 Government ensuring policy stability","5.2","Japan"
"9130","1.21 Government's responsiveness to change","4.3","Japan"
"9131","1.22 Legal framework's adaptability to digital business models","4.2","Japan"
"9132","1.23 Government long-term vision","4.6","Japan"
"9133","1.24 Energy efficiency regulation 0–100 (best)","68.5","Japan"
"9134","1.25 Renewable energy regulation","77.4","Japan"
"9135","1.26 Environment-related treaties in force","26","Japan"
"9136"," 2nd pillar: Infrastructure 0–100","-","Japan"
"9137","Transport infrastructure 0–100","-","Japan"
"9138","2.01 Road connectivity 0–100 (best)","77.8","Japan"
"9139","2.02 Quality of road infrastructure","6.1","Japan"
"9140","2.03 Railroad density km/1,000 km[[2","46.6","Japan"
"9141","2.04 Efficiency of train services 1–7 (best)","6.8","Japan"
"9142","2.05 Airport connectivity score","1,610,558.4","Japan"
"9143","2.06 Efficiency of air transport services","6.2","Japan"
"9144","2.07 Liner shipping connectivity 0–100 (best)","76.8","Japan"
"9145","2.08 Efficiency of seaport services","5.8","Japan"
"9146","Utility infrastructure 0–100","-","Japan"
"9147","2.09 Electricity access % of population","100.0","Japan"
"9148","2.10 Electricity supply quality % of output","4.3","Japan"
"9149","2.11 Exposure to unsafe drinking water","1.9","Japan"
"9150","2.12 Reliability of water supply 1–7 (best)","6.7","Japan"
"9151"," 3rd pillar: ICT adoption 0–100","-","Japan"
"9152","3.01 Mobile-cellular telephone subscriptions","139.2","Japan"
"9153","3.02 Mobile-broadband subscriptions","188.9","Japan"
"9154","3.03 Fixed-broadband Internet subscriptions","32.2","Japan"
"9155","3.04 Fibre internet subscriptions per 100 pop.","23.8","Japan"
"9156","3.05 Internet users % of adult population","84.6","Japan"
"9157"," 4th pillar: Macroeconomic stability","-","Japan"
"9158","4.01 Inflation %","0.7","Japan"
"9159","4.02 Debt dynamics 0–100 (best)","89.8","Japan"
"9160"," 5th pillar: Health 0–100","-","Japan"
"9161","5.01 Healthy life expectancy years","73.1","Japan"
"9162"," 6th pillar: Skills 0–100","-","Japan"
"9163","Current workforce 0–100","-","Japan"
"9164","6.01 Mean years of schooling years","12.8","Japan"
"9165","Skills of current workforce 0–100","-","Japan"
"9166","6.02 Extent of staff training 1–7 (best)","5.3","Japan"
"9167","6.03 Quality of vocational training 1–7 (best)","4.9","Japan"
"9168","6.04 Skillset of graduates 1–7 (best)","4.5","Japan"
"9169","6.05 Digital skills among active population","4.4","Japan"
"9170","6.06 Ease of finding skilled employees","4.4","Japan"
"9171","Future workforce 0–100","-","Japan"
"9172","6.07 School life expectancy years","15.2","Japan"
"9173","Skills of future workforce 0–100","-","Japan"
"9174","6.08 Critical thinking in teaching 1–7 (best)","3.3","Japan"
"9175","6.09 Pupil-to-teacher ratio in primary education","15.9","Japan"
"9176"," 7th pillar: Product market 0–100","-","Japan"
"9177","Domestic competition 0–100","-","Japan"
"9178","7.01 Distortive effect of taxes and subsidies on competition","4.7","Japan"
"9179","7.02 Extent of market dominance 1–7 (best)","5.6","Japan"
"9180","7.03 Competition in services 1–7 (best)","5.6","Japan"
"9181","Trade openness 0–100","-","Japan"
"9182","7.04 Prevalence of non-tariff barriers","4.8","Japan"
"9183","7.05 Trade tariffs %","2.16","Japan"
"9184","7.06 Complexity of tariffs 1–7 (best)","4.1","Japan"
"9185","7.07 Border clearance efficiency 1–5 (best)","4.0","Japan"
"9186"," 8th pillar: Labour market 0–100","-","Japan"
"9187","Flexibility 0–100","-","Japan"
"9188","8.01 Redundancy costs weeks of salary","4.3","Japan"
"9189","8.02 Hiring and firing practices 1–7 (best)","3.5","Japan"
"9190","8.03 Cooperation in labour-employer relations","5.8","Japan"
"9191","8.04 Flexibility of wage determination","5.8","Japan"
"9192","8.05 Active labour market policies 1–7 (best)","4.7","Japan"
"9193","8.06 Workers' rights 0-100 (best)","90.0","Japan"
"9194","8.07 Ease of hiring foreign labour 1–7 (best)","4.0","Japan"
"9195","8.08 Internal labour mobility 1–7 (best)","4.4","Japan"
"9196","Meritocracy and incentivization 0–100","-","Japan"
"9197","8.09 Reliance on professional management","5.7","Japan"
"9198","8.10 Pay and productivity 1–7 (best)","4.5","Japan"
"9199","8.11 Ratio of wage and salaried female workers to male workers","0.76","Japan"
"9200","8.12 Labour tax rate %","18.6","Japan"
"9201"," 9th pillar: Financial system 0–100","-","Japan"
"9202","Depth 0–100","-","Japan"
"9203","9.01 Domestic credit to private sector % GDP","164.3","Japan"
"9204","9.02 Financing of SMEs 1–7 (best)","4.9","Japan"
"9205","9.03 Venture capital availability 1–7 (best)","4.3","Japan"
"9206","9.04 Market capitalization % GDP","113.1","Japan"
"9207","9.05 Insurance premium volume to GDP","8.4","Japan"
"9208","Stability 0–100","-","Japan"
"9209","9.06 Soundness of banks 1–7 (best)","5.7","Japan"
"9210","9.07 Non-performing loans % of gross total loans","1.2","Japan"
"9211","9.08 Credit gap %","10.4","Japan"
"9212","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","16.0","Japan"
"9213"," 10th pillar: Market size 0–100","-","Japan"
"9214","10.01 Gross domestic product PPP $ billions","4,973","Japan"
"9215","10.02 Imports of goods and services % GDP","19.0","Japan"
"9216"," 11th pillar: Business dynamism 0–100","-","Japan"
"9217","Administrative requirements 0–100","-","Japan"
"9218","11.01 Cost of starting a business % of GNI per capita","7.5","Japan"
"9219","11.02 Time to start a business days","11.2","Japan"
"9220","11.03 Insolvency recovery rate cents to the dollar","92.4","Japan"
"9221","11.04 Insolvency regulatory framework 0–16 (best)","14.0","Japan"
"9222","Entrepreneurial culture 0–100","-","Japan"
"9223","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.2","Japan"
"9224","11.06 Willingness to delegate authority 1–7 (best)","4.9","Japan"
"9225","11.07 Growth of innovative companies 1–7 (best)","4.6","Japan"
"9226","11.08 Companies embracing disruptive ideas","3.9","Japan"
"9227"," 12th pillar: Innovation capability 0–100","-","Japan"
"9228","Interaction and diversity 0–100","-","Japan"
"9229","12.01 Diversity of workforce 1–7 (best)","4.0","Japan"
"9230","12.02 State of cluster development 1–7 (best)","5.1","Japan"
"9231","12.03 International co-inventions per million pop.","5.10","Japan"
"9232","12.04 Multi-stakeholder collaboration 1–7 (best)","4.7","Japan"
"9233","Research and development 0–100","-","Japan"
"9234","12.05 Scientific publications score","919.3","Japan"
"9235","12.06 Patent applications per million pop.","490.35","Japan"
"9236","12.07 R&D expenditures % GDP","3.1","Japan"
"9237","12.08 Research institutions prominence 0–100 (best)","0.50","Japan"
"9238","Commercialization 0–100","-","Japan"
"9239","12.09 Buyer sophistication 1–7 (best)","5.0","Japan"
"9240","12.10 Trademark applications per million pop.","1,959.89","Japan"
"9241"," 1st pillar: Institutions 0–100","-","Jordan"
"9242","Security 0–100","-","Jordan"
"9243","1.01 Organized crime 1–7 (best)","5.0","Jordan"
"9244","1.02 Homicide rate per 100,000 pop.","1.4","Jordan"
"9245","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","98.8","Jordan"
"9246","1.04 Reliability of police services 1–7 (best)","5.8","Jordan"
"9247","Social capital 0–100","-","Jordan"
"9248","1.05 Social capital 0–100 (best)","49.2","Jordan"
"9249","Checks and balances 0–100","-","Jordan"
"9250","1.06 Budget transparency 0–100 (best)","63","Jordan"
"9251","1.07 Judicial independence 1–7 (best)","5.1","Jordan"
"9252","1.08 Efficiency of legal framework in challenging regulations","4.1","Jordan"
"9253","1.09 Freedom of the press 0–100 (worst)","43.1","Jordan"
"9254","Public-sector performance 0–100","-","Jordan"
"9255","1.10 Burden of government regulation","3.8","Jordan"
"9256","1.11 Efficiency of legal framework in settling disputes","4.7","Jordan"
"9257","1.12 E-Participation 0–1 (best)","0.48","Jordan"
"9258","Transparency 0–100","-","Jordan"
"9259","1.13 Incidence of corruption 0–100 (best)","49.0","Jordan"
"9260","Property rights 0–100","-","Jordan"
"9261","1.14 Property rights 1–7 (best)","5.0","Jordan"
"9262","1.15 Intellectual property protection","4.9","Jordan"
"9263","1.16 Quality of land administration","22.5","Jordan"
"9264","Corporate governance 0–100","-","Jordan"
"9265","1.17 Strength of auditing and accounting standards","5.1","Jordan"
"9266","1.18 Conflict of interest regulation","3.7","Jordan"
"9267","1.19 Shareholder governance 0–10 (best)","5.7","Jordan"
"9268","Future orientation of government","-","Jordan"
"9269","1.20 Government ensuring policy stability","4.0","Jordan"
"9270","1.21 Government's responsiveness to change","4.4","Jordan"
"9271","1.22 Legal framework's adaptability to digital business models","4.1","Jordan"
"9272","1.23 Government long-term vision","4.0","Jordan"
"9273","1.24 Energy efficiency regulation 0–100 (best)","56.8","Jordan"
"9274","1.25 Renewable energy regulation","63.0","Jordan"
"9275","1.26 Environment-related treaties in force","24","Jordan"
"9276"," 2nd pillar: Infrastructure 0–100","-","Jordan"
"9277","Transport infrastructure 0–100","-","Jordan"
"9278","2.01 Road connectivity 0–100 (best)","76.9","Jordan"
"9279","2.02 Quality of road infrastructure","4.2","Jordan"
"9280","2.03 Railroad density km/1,000 km[[2","3.3","Jordan"
"9281","2.04 Efficiency of train services 1–7 (best)","2.6","Jordan"
"9282","2.05 Airport connectivity score","46,927.5","Jordan"
"9283","2.06 Efficiency of air transport services","5.2","Jordan"
"9284","2.07 Liner shipping connectivity 0–100 (best)","37.8","Jordan"
"9285","2.08 Efficiency of seaport services","4.4","Jordan"
"9286","Utility infrastructure 0–100","-","Jordan"
"9287","2.09 Electricity access % of population","100.0","Jordan"
"9288","2.10 Electricity supply quality % of output","10.3","Jordan"
"9289","2.11 Exposure to unsafe drinking water","9.4","Jordan"
"9290","2.12 Reliability of water supply 1–7 (best)","4.9","Jordan"
"9291"," 3rd pillar: ICT adoption 0–100","-","Jordan"
"9292","3.01 Mobile-cellular telephone subscriptions","87.6","Jordan"
"9293","3.02 Mobile-broadband subscriptions","87.6","Jordan"
"9294","3.03 Fixed-broadband Internet subscriptions","3.9","Jordan"
"9295","3.04 Fibre internet subscriptions per 100 pop.","0.3","Jordan"
"9296","3.05 Internet users % of adult population","66.8","Jordan"
"9297"," 4th pillar: Macroeconomic stability","-","Jordan"
"9298","4.01 Inflation %","3.9","Jordan"
"9299","4.02 Debt dynamics 0–100 (best)","39.7","Jordan"
"9300"," 5th pillar: Health 0–100","-","Jordan"
"9301","5.01 Healthy life expectancy years","67.7","Jordan"
"9302"," 6th pillar: Skills 0–100","-","Jordan"
"9303","Current workforce 0–100","-","Jordan"
"9304","6.01 Mean years of schooling years","10.3","Jordan"
"9305","Skills of current workforce 0–100","-","Jordan"
"9306","6.02 Extent of staff training 1–7 (best)","4.3","Jordan"
"9307","6.03 Quality of vocational training 1–7 (best)","4.2","Jordan"
"9308","6.04 Skillset of graduates 1–7 (best)","4.1","Jordan"
"9309","6.05 Digital skills among active population","4.9","Jordan"
"9310","6.06 Ease of finding skilled employees","4.8","Jordan"
"9311","Future workforce 0–100","-","Jordan"
"9312","6.07 School life expectancy years","n/a","Jordan"
"9313","Skills of future workforce 0–100","-","Jordan"
"9314","6.08 Critical thinking in teaching 1–7 (best)","4.0","Jordan"
"9315","6.09 Pupil-to-teacher ratio in primary education","21.0","Jordan"
"9316"," 7th pillar: Product market 0–100","-","Jordan"
"9317","Domestic competition 0–100","-","Jordan"
"9318","7.01 Distortive effect of taxes and subsidies on competition","3.8","Jordan"
"9319","7.02 Extent of market dominance 1–7 (best)","4.3","Jordan"
"9320","7.03 Competition in services 1–7 (best)","5.4","Jordan"
"9321","Trade openness 0–100","-","Jordan"
"9322","7.04 Prevalence of non-tariff barriers","4.5","Jordan"
"9323","7.05 Trade tariffs %","6.78","Jordan"
"9324","7.06 Complexity of tariffs 1–7 (best)","4.8","Jordan"
"9325","7.07 Border clearance efficiency 1–5 (best)","2.5","Jordan"
"9326"," 8th pillar: Labour market 0–100","-","Jordan"
"9327","Flexibility 0–100","-","Jordan"
