"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",66,"CYP","Cyprus","10.52",2025,"","Office of the Commissioner for Electronic Communications and Postal Regulation; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",81,"FIN","Finland","26.48",2025,"","Finnish Transport and Communications Agency; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",97,"GRL","Greenland","50.63",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",98,"GTM","Guatemala","14.91",2025,"","Superintendencia de Telecomunicaciones (SIT); IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",100,"GIN","Guinea","13.86",2025,"","ITU Research; UNOPS","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",113,"IND","India","2.87",2025,"","Department of Telecommunications and ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",114,"IDN","Indonesia","4.76",2025,"","Ministry of Communications and Digital Affairs and ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",116,"IRN","Iran (Islamic Republic of)","0.66",2025,"","Information Technology Organization of Iran (ITO); UNOPS","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",115,"IRL","Ireland","21.04",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",130,"KWT","Kuwait","20.75",2025,"","Communication and Information Technology Regulatory Authority; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",131,"LAO","Lao P.D.R.","4.32",2025,"","ITU Research; UNOPS","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",236,"TUR","Türkiye","73.9767",2019,"","Turkish Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",20,"ATG","Antigua and Barbuda","72.9637",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",29,"BDI","Burundi","4",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",34,"BGD","Bangladesh","25.6",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",54,"LKA","Sri Lanka","28.3",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",77,"ETH","Ethiopia","15.9",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",79,"FJI","Fiji","58.2364",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",93,"GNB","Guinea-Bissau","15.7",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",102,"GUY","Guyana","48.5989",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",104,"HND","Honduras","36.0401",2018,"","INE.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","32.9864",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",161,"MWI","Malawi","8.79829",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",184,"PHL","Philippines","44.1",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",195,"PRI","Puerto Rico","70.8564",2018,"Data based on the ACS 2017 1 Year PUMS crosstabulation identifying the number of individuals living in a household with access to internet. Either by paying a cell phone company or Internet service provider or without paying a cell phone company or cell phone.","Puerto Rico Institute of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",204,"KNA","Saint Kitts and Nevis","68.6",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",209,"SLB","Solomon Islands","20.9",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",218,"STP","Sao Tome and Principe","38",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",220,"SUR","Suriname","55.1",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",234,"TTO","Trinidad and Tobago","72.8",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",238,"TZA","Tanzania","15.4907",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",302,"TLS","Timor-Leste","27.6",2018,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",11,"DZA","Algeria","55.7907",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",18,"SAU","Saudi Arabia","95.7247",2019,"","Communications & IT Commission","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",20,"ATG","Antigua and Barbuda","73.9792",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",27,"BRA","Brazil","73.9124",2019,"","NIC.br","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",29,"BDI","Burundi","6.1",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",117,"IRQ","Iraq","78.7156",2022,"","Central Organization for Statistics And Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.1686",2022,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",151,"MLT","Malta","91.5406",2022,"","National Statistics Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",221,"SVN","Slovenia","88.9125",2022,"","Statistical Office of the Republic of Slovenia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",276,"GEO","Georgia","78.7113",2022,"","National Statistics Office of Georgia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",278,"TJK","Tajikistan","27.5441",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",237,"TUV","Tuvalu","61.0265",2020,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",278,"TJK","Tajikistan","49.8409",2021,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",28,"BHS","Bahamas","94.7326",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",35,"BHR","Bahrain","100",2022,"Estimated based on 2022 residential survey","Information and E-Government Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",17,"ARM","Armenia","77.0277",2022,"","The Statistical Committee of the Republic of Armenia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","86.2903",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",42,"MMR","Myanmar","58.0112",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",226,"TCD","Chad","12.4865",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",210,"SLV","El Salvador","65.5298",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",94,"GNQ","Equatorial Guinea","59.3433",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",285,"ERI","Eritrea","18.7092",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",69,"DJI","Djibouti","63.2573",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",85,"GAB","Gabon","70.7069",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",92,"GMB","Gambia","44.0389",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",96,"GRD","Grenada","74.2689",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",119,"ISR","Israel","91.8508",2022,"Using the internet via computer or mobile cellular phone","Central Bureau of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",137,"LSO","Lesotho","46.5007",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",144,"MDG","Madagascar","18.5532",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",160,"MRT","Mauritania","34.3001",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",153,"MOZ","Mozambique","18.7913",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",132,"LBN","Lebanon","14.59",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",133,"LBR","Liberia","10",2025,"","Liberia Telecommunications Authority; Country","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",280,"KGZ","Kyrgyzstan","2.87",2025,"","Service for the Regulation and Supervision of the Communications Sector under the Ministry of Digital Development of the Kyrgyz Republic; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",148,"MYS","Malaysia","5.17",2025,"","Malaysian Communications and Multimedia Commission and ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",149,"MDV","Maldives","22.43",2025,"","Communications Authority of Maldives; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",150,"MLI","Mali","14.43",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",147,"MEX","Mexico","14.69",2025,"","Instituto Federal de Telecomunicaciones de México; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",83,"FSM","Micronesia","40",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",316,"MNE","Montenegro","10.52",2025,"","Agency for Electronic Communications and Postal Services and ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",164,"NCL","New Caledonia","31.5",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",163,"NIC","Nicaragua","8.74",2025,"","Instituto Nicaraguense de Telecomunicaciones y Correos; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",166,"NER","Niger","10.26",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",167,"NGA","Nigeria","2.17",2025,"","Nigerian Communications Commission; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",283,"MKD","North Macedonia","14.99",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",182,"PAK","Pakistan","2.54",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",200,"ROU","Romania","6.26",2025,"","National Authority for Management and Regulation in Communications; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",217,"SLE","Sierra Leone","14.98",2025,"","ITU Research; UNOPS","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",214,"SGP","Singapore","11.12",2025,"","InfoComm Media Development Authority; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",281,"SVK","Slovakia","22.65",2025,"","Ministry of Transport of the Slovak Republic; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",215,"SOM","Somalia","2",2025,"","National Communications Authority (NCA); IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",298,"TWN","Taiwan, Province of China","18.52",2025,"","National Communications Commission and ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
38970,"i271mb_high_5GB$","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB)","i271mb_high_5GB_GNI","USD",230,"TKL","Tokelau","17.03",2025,"","ITU Research; IMF","Mobile broadband data and voice high-consumption basket total (140 min, 20 SMS, 5 GB), in USD",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",176,"OMN","Oman","95.2453",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",169,"NAM","Namibia","61.1485",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",171,"NPL","Nepal (Republic of)","53.8878",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",251,"VUT","Vanuatu","45.6747",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",196,"QAT","Qatar","99.6528",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",201,"RWA","Rwanda","31.2252",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",135,"LCA","Saint Lucia","65.3544",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",246,"VCT","Saint Vincent and the Grenadines","71.7226",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",260,"ZWE","Zimbabwe","37.8861",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",219,"CHE","Switzerland","96.4528",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",278,"TJK","Tajikistan","53.1078",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",228,"TGO","Togo","35.5105",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",235,"TUN","Tunisia","70.5532",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",237,"TUV","Tuvalu","73.5846",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",244,"USA","United States","92.2016",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",212,"WSM","Samoa","57.3288",2022,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",67,"DEU","Germany","92.4764",2023,"","Federal Statistical Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",71,"DNK","Denmark","98.7756",2023,"","Statistics Denmark","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",203,"SWE","Sweden","95.7033",2023,"","Statistics Sweden","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",235,"TUN","Tunisia","72.3542",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",10,"ALB","Albania","83.1356",2023,"","Institute of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",35,"BHR","Bahrain","100",2023,"","TRA bahrain","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",37,"BLR","Belarus","91.5125",2023,"In the last 12 months","National Statistical Committee of the Republic of Belarus (Belstat)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",62,"CRI","Costa Rica","85.3951",2023,"","Instituto Nacional de Estadisticas y Censos","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",76,"EST","Estonia","93.1834",2023,"","Statistical Office of Estonia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",78,"FRA","France","86.8364",2023,"","Institut National de la Statistique et des Etudes Economiques","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
